dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
40000	234	3	4	0.0	4
40000	234	3	6	-0.2548828125	4
40000	234	3	8	0.726318359375	4
20000	25	2	0	150.336669921875	8
20000	25	2	1	176.6630859375	8
20000	25	2	2	124.3743896484375	8
20000	25	2	4	24.519287109375	8
20000	25	2	6	1.3380126953125	8
20000	25	2	8	0.0	8
10000	4	1	0	-0.78533935546875	1
10000	4	1	1	0.0	1
10000	4	1	2	0.035614013671875	1
10000	4	1	4	1.81097412109375	1
10000	4	1	6	4.412841796875	1
10000	4	1	8	9.6322021484375	1
5000	234	3	0	24.0496826171875	4
5000	234	3	1	8.23907470703125	4
5000	234	3	2	5.008148193359375	4
5000	234	3	4	0.0	4
5000	234	3	6	1.78717041015625	4
5000	234	3	8	1.53143310546875	4
2000	235	3	0	11.262054443359375	2
2000	235	3	1	4.5399017333984375	2
2000	235	3	2	0.0	2
2000	235	3	4	-0.4539337158203125	2
2000	235	3	6	-0.9125213623046875	2
2000	235	3	8	-0.9906768798828125	2
40000	245	3	0	40.2158203125	1
40000	245	3	1	0.0	1
40000	245	3	2	0.956298828125	1
40000	245	3	4	46.751708984375	1
40000	245	3	6	37.1904296875	1
40000	245	3	8	37.3818359375	1
10000	2345	4	0	65.51336669921875	4
10000	2345	4	1	27.807373046875	4
10000	2345	4	2	17.09857177734375	4
10000	2345	4	4	0.0	4
10000	2345	4	6	0.94952392578125	4
10000	2345	4	8	1.4261474609375	4
20000	5	1	0	3.31072998046875	1
20000	5	1	1	0.0	1
20000	5	1	2	-2.842071533203125	1
20000	5	1	4	-5.055206298828125	1
20000	5	1	6	-3.450592041015625	1
20000	5	1	8	0.9007568359375	1
40000	2	1	0	-2.115234375	4
40000	2	1	1	-0.86572265625	4
40000	2	1	2	0.92138671875	4
40000	2	1	4	0.0	4
40000	2	1	6	1.05419921875	4
40000	2	1	8	0.5791015625	4
10000	24	2	0	85.332763671875	8
10000	24	2	1	90.6361083984375	8
10000	24	2	2	74.849609375	8
10000	24	2	4	20.6357421875	8
10000	24	2	6	0.850830078125	8
10000	24	2	8	0.0	8
2000	45	2	0	2.4115066528320312	2
2000	45	2	1	0.3123321533203125	2
2000	45	2	2	0.0	2
2000	45	2	4	-0.4636077880859375	2
2000	45	2	6	0.21535491943359375	2
2000	45	2	8	1.5035285949707031	2
40000	345	3	0	12.921630859375	4
40000	345	3	1	8.3902587890625	4
40000	345	3	2	3.578125	4
40000	345	3	4	0.0	4
40000	345	3	6	-0.7880859375	4
40000	345	3	8	0.95849609375	4
2000	2345	4	0	21.33216094970703	6
2000	2345	4	1	13.713142395019531	6
2000	2345	4	2	9.084907531738281	6
2000	2345	4	4	1.508544921875	6
2000	2345	4	6	0.0	6
2000	2345	4	8	0.07242584228515625	6
10000	2345	4	0	0.0	0
10000	2345	4	1	77.70803833007812	0
10000	2345	4	2	123.93179321289062	0
10000	2345	4	4	226.13766479492188	0
10000	2345	4	6	160.11862182617188	0
10000	2345	4	8	84.47366333007812	0
20000	4	1	0	4.218017578125	4
20000	4	1	1	1.444091796875	4
20000	4	1	2	0.5250244140625	4
20000	4	1	4	0.0	4
20000	4	1	6	0.62335205078125	4
20000	4	1	8	2.0118408203125	4
40000	3	1	0	2.67529296875	1
40000	3	1	1	0.0	1
40000	3	1	2	0.12744140625	1
40000	3	1	4	11.10400390625	1
40000	3	1	6	23.699462890625	1
40000	3	1	8	32.10595703125	1
5000	2	1	0	0.5850830078125	2
5000	2	1	1	-1.05755615234375	2
5000	2	1	2	0.0	2
5000	2	1	4	3.57763671875	2
5000	2	1	6	2.94085693359375	2
5000	2	1	8	0.40533447265625	2
10000	5	1	0	1.0742340087890625	4
10000	5	1	1	-0.604339599609375	4
10000	5	1	2	-0.0431060791015625	4
10000	5	1	4	0.0	4
10000	5	1	6	-0.0733184814453125	4
10000	5	1	8	0.7995758056640625	4
40000	23	2	0	451.3232421875	8
40000	23	2	1	459.45654296875	8
40000	23	2	2	402.81591796875	8
40000	23	2	4	65.56298828125	8
40000	23	2	6	5.39453125	8
40000	23	2	8	0.0	8
40000	235	3	0	211.016845703125	4
40000	235	3	1	92.22021484375	4
40000	235	3	2	54.80322265625	4
40000	235	3	4	0.0	4
40000	235	3	6	1.01220703125	4
40000	235	3	8	-0.52490234375	4
10000	5	1	0	0.2364501953125	1
10000	5	1	1	0.0	1
10000	5	1	2	0.04302978515625	1
10000	5	1	4	0.955596923828125	1
10000	5	1	6	2.045806884765625	1
10000	5	1	8	3.868438720703125	1
2000	234	3	0	9.786300659179688	4
2000	234	3	1	2.636749267578125	4
2000	234	3	2	1.8018951416015625	4
2000	234	3	4	0.0	4
2000	234	3	6	0.17547607421875	4
2000	234	3	8	-0.02947998046875	4
20000	24	2	0	215.662109375	8
20000	24	2	1	234.829833984375	8
20000	24	2	2	199.923583984375	8
20000	24	2	4	17.4796142578125	8
20000	24	2	6	0.53564453125	8
20000	24	2	8	0.0	8
20000	2345	4	0	118.5916748046875	4
20000	2345	4	1	48.9114990234375	4
20000	2345	4	2	27.9573974609375	4
20000	2345	4	4	0.0	4
20000	2345	4	6	3.1160888671875	4
20000	2345	4	8	4.8642578125	4
5000	235	3	0	8.648040771484375	2
5000	235	3	1	-2.01983642578125	2
5000	235	3	2	0.0	2
5000	235	3	4	12.5516357421875	2
5000	235	3	6	8.54046630859375	2
5000	235	3	8	7.9527587890625	2
5000	45	2	0	-0.3723907470703125	2
5000	45	2	1	-2.0671539306640625	2
5000	45	2	2	0.0	2
5000	45	2	4	0.4686431884765625	2
5000	45	2	6	1.5613861083984375	2
5000	45	2	8	2.696014404296875	2
10000	25	2	0	85.14166259765625	8
10000	25	2	1	107.2366943359375	8
10000	25	2	2	70.16497802734375	8
10000	25	2	4	15.02716064453125	8
10000	25	2	6	0.53924560546875	8
10000	25	2	8	0.0	8
20000	4	1	0	1.73773193359375	1
20000	4	1	1	0.0	1
20000	4	1	2	0.67694091796875	1
20000	4	1	4	3.99493408203125	1
20000	4	1	6	7.188720703125	1
20000	4	1	8	14.43292236328125	1
40000	3	1	0	-0.00537109375	4
40000	3	1	1	-0.52685546875	4
40000	3	1	2	-1.04638671875	4
40000	3	1	4	0.0	4
40000	3	1	6	1.056640625	4
40000	3	1	8	1.369140625	4
5000	2345	4	0	56.895477294921875	6
5000	2345	4	1	37.411865234375	6
5000	2345	4	2	28.02716064453125	6
5000	2345	4	4	2.080535888671875	6
5000	2345	4	6	0.0	6
5000	2345	4	8	0.050079345703125	6
20000	5	1	0	3.257965087890625	4
20000	5	1	1	2.685516357421875	4
20000	5	1	2	1.9132080078125	4
20000	5	1	4	0.0	4
20000	5	1	6	-1.326416015625	4
20000	5	1	8	-0.588470458984375	4
40000	2	1	0	-4.859375	1
40000	2	1	1	0.0	1
40000	2	1	2	-1.8046875	1
40000	2	1	4	25.63671875	1
40000	2	1	6	46.9013671875	1
40000	2	1	8	41.7841796875	1
2000	2	1	0	2.982757568359375	2
2000	2	1	1	-0.4632568359375	2
2000	2	1	2	0.0	2
2000	2	1	4	1.7703857421875	2
2000	2	1	6	2.68408203125	2
2000	2	1	8	2.75189208984375	2
40000	45	2	0	1.63037109375	1
40000	45	2	1	0.0	1
40000	45	2	2	3.932861328125	1
40000	45	2	4	15.069580078125	1
40000	45	2	6	23.966796875	1
40000	45	2	8	34.2513427734375	1
20000	2345	4	0	0.0	0
20000	2345	4	1	176.63568115234375	0
20000	2345	4	2	246.146484375	0
20000	2345	4	4	261.448486328125	0
20000	2345	4	6	378.2188720703125	0
20000	2345	4	8	128.328857421875	0
10000	4	1	0	5.1702880859375	4
10000	4	1	1	1.3443603515625	4
10000	4	1	2	0.43377685546875	4
10000	4	1	4	0.0	4
10000	4	1	6	1.15869140625	4
10000	4	1	8	2.137847900390625	4
40000	245	3	0	0.0	0
40000	245	3	1	1281.676513671875	0
40000	245	3	2	521.5986328125	0
40000	245	3	4	493.558349609375	0
40000	245	3	6	407.35498046875	0
40000	245	3	8	350.365966796875	0
5000	45	2	0	0.0	0
5000	45	2	1	-1.0542068481445312	0
5000	45	2	2	0.6293716430664062	0
5000	45	2	4	1.8313674926757812	0
5000	45	2	6	2.2132186889648438	0
5000	45	2	8	3.8037033081054688	0
2000	5	1	0	0.6388893127441406	1
2000	5	1	1	0.0	1
2000	5	1	2	-0.883331298828125	1
2000	5	1	4	-0.6272125244140625	1
2000	5	1	6	-0.1707916259765625	1
2000	5	1	8	0.75927734375	1
5000	4	1	0	3.507843017578125	6
5000	4	1	1	3.017364501953125	6
5000	4	1	2	1.7308349609375	6
5000	4	1	4	0.610137939453125	6
5000	4	1	6	0.0	6
5000	4	1	8	0.318756103515625	6
20000	34	2	0	-1.470703125	2
20000	34	2	1	-0.7239990234375	2
20000	34	2	2	0.0	2
20000	34	2	4	-0.1395263671875	2
20000	34	2	6	1.576904296875	2
20000	34	2	8	2.227294921875	2
20000	24	2	0	0.0	0
20000	24	2	1	991.2763671875	0
20000	24	2	2	325.4659423828125	0
20000	24	2	4	375.005615234375	0
20000	24	2	6	441.7730712890625	0
20000	24	2	8	240.64361572265625	0
10000	45	2	0	4.356109619140625	4
10000	45	2	1	3.432159423828125	4
10000	45	2	2	2.799530029296875	4
10000	45	2	4	0.0	4
10000	45	2	6	-1.400634765625	4
10000	45	2	8	-1.627227783203125	4
40000	235	3	0	555.50048828125	8
40000	235	3	1	469.777099609375	8
40000	235	3	2	397.6591796875	8
40000	235	3	4	41.29833984375	8
40000	235	3	6	2.795654296875	8
40000	235	3	8	0.0	8
2000	35	2	0	1.9594879150390625	8
2000	35	2	1	-0.12683868408203125	8
2000	35	2	2	-1.2896881103515625	8
2000	35	2	4	-0.7458038330078125	8
2000	35	2	6	0.3126678466796875	8
2000	35	2	8	0.0	8
5000	2	1	0	0.0	0
5000	2	1	1	71.8726806640625	0
5000	2	1	2	44.84498596191406	0
5000	2	1	4	65.31484985351562	0
5000	2	1	6	72.99722290039062	0
5000	2	1	8	29.243072509765625	0
5000	25	2	0	43.08935546875	8
5000	25	2	1	50.977752685546875	8
5000	25	2	2	42.425628662109375	8
5000	25	2	4	5.231201171875	8
5000	25	2	6	-0.1646728515625	8
5000	25	2	8	0.0	8
10000	35	2	0	-0.243927001953125	2
10000	35	2	1	-1.705322265625	2
10000	35	2	2	0.0	2
10000	35	2	4	0.8050537109375	2
10000	35	2	6	3.192413330078125	2
10000	35	2	8	4.35736083984375	2
10000	25	2	0	0.0	0
10000	25	2	1	303.5528564453125	0
10000	25	2	2	63.407135009765625	0
10000	25	2	4	125.45745849609375	0
10000	25	2	6	321.60357666015625	0
10000	25	2	8	253.02752685546875	0
20000	45	2	0	1.23297119140625	1
20000	45	2	1	0.0	1
20000	45	2	2	-0.46112060546875	1
20000	45	2	4	-2.356689453125	1
20000	45	2	6	-2.45574951171875	1
20000	45	2	8	1.4163818359375	1
40000	5	1	0	8.90692138671875	4
40000	5	1	1	5.66668701171875	4
40000	5	1	2	3.28558349609375	4
40000	5	1	4	0.0	4
40000	5	1	6	1.55047607421875	4
40000	5	1	8	6.816650390625	4
20000	2	1	0	0.712646484375	1
20000	2	1	1	0.0	1
20000	2	1	2	0.33349609375	1
20000	2	1	4	16.470458984375	1
20000	2	1	6	26.65185546875	1
20000	2	1	8	24.073974609375	1
2000	35	2	0	0.55682373046875	2
2000	35	2	1	0.2943267822265625	2
2000	35	2	2	0.0	2
2000	35	2	4	0.1929779052734375	2
2000	35	2	6	0.7242660522460938	2
2000	35	2	8	1.70745849609375	2
10000	23	2	0	130.09991455078125	8
10000	23	2	1	135.03753662109375	8
10000	23	2	2	110.69622802734375	8
10000	23	2	4	17.08392333984375	8
10000	23	2	6	1.9979248046875	8
10000	23	2	8	0.0	8
5000	25	2	0	-4.045257568359375	2
5000	25	2	1	-0.693267822265625	2
5000	25	2	2	0.0	2
5000	25	2	4	2.94464111328125	2
5000	25	2	6	2.59075927734375	2
5000	25	2	8	3.94439697265625	2
2000	345	3	0	0.0	0
2000	345	3	1	-3.6065597534179688	0
2000	345	3	2	-4.154777526855469	0
2000	345	3	4	-3.7219314575195312	0
2000	345	3	6	-2.2461929321289062	0
2000	345	3	8	-0.2136688232421875	0
2000	245	3	0	5.1609954833984375	2
2000	245	3	1	2.4179840087890625	2
2000	245	3	2	0.0	2
2000	245	3	4	-0.1074371337890625	2
2000	245	3	6	-0.8290863037109375	2
2000	245	3	8	-1.4072113037109375	2
40000	2345	4	0	0.0	0
40000	2345	4	1	416.87939453125	0
40000	2345	4	2	565.3193359375	0
40000	2345	4	4	591.86962890625	0
40000	2345	4	6	372.92431640625	0
40000	2345	4	8	986.42138671875	0
10000	3	1	0	0.6357421875	1
10000	3	1	1	0.0	1
10000	3	1	2	-0.25360107421875	1
10000	3	1	4	5.40399169921875	1
10000	3	1	6	7.8026123046875	1
10000	3	1	8	9.73809814453125	1
10000	2	1	0	2.669921875	4
10000	2	1	1	1.3660888671875	4
10000	2	1	2	0.912841796875	4
10000	2	1	4	0.0	4
10000	2	1	6	0.29443359375	4
10000	2	1	8	0.53857421875	4
40000	24	2	0	412.258544921875	8
40000	24	2	1	462.229736328125	8
40000	24	2	2	379.438720703125	8
40000	24	2	4	61.6376953125	8
40000	24	2	6	2.51806640625	8
40000	24	2	8	0.0	8
40000	2345	4	0	248.25537109375	4
40000	2345	4	1	116.841064453125	4
40000	2345	4	2	75.15283203125	4
40000	2345	4	4	0.0	4
40000	2345	4	6	-1.672607421875	4
40000	2345	4	8	-2.21337890625	4
20000	235	3	0	112.9349365234375	4
20000	235	3	1	52.787841796875	4
20000	235	3	2	31.4090576171875	4
20000	235	3	4	0.0	4
20000	235	3	6	1.405029296875	4
20000	235	3	8	1.9766845703125	4
10000	345	3	0	3.110015869140625	4
10000	345	3	1	-0.655792236328125	4
10000	345	3	2	-0.936676025390625	4
10000	345	3	4	0.0	4
10000	345	3	6	1.067596435546875	4
10000	345	3	8	2.191497802734375	4
2000	24	2	0	7.0879364013671875	6
2000	24	2	1	5.5991363525390625	6
2000	24	2	2	4.95953369140625	6
2000	24	2	4	0.0518798828125	6
2000	24	2	6	0.0	6
2000	24	2	8	0.5240020751953125	6
5000	34	2	0	3.78131103515625	6
5000	34	2	1	1.620758056640625	6
5000	34	2	2	1.433074951171875	6
5000	34	2	4	1.372314453125	6
5000	34	2	6	0.0	6
5000	34	2	8	-1.0293426513671875	6
40000	4	1	0	1.950439453125	1
40000	4	1	1	0.0	1
40000	4	1	2	-1.71630859375	1
40000	4	1	4	0.8568115234375	1
40000	4	1	6	7.21044921875	1
40000	4	1	8	21.559326171875	1
20000	3	1	0	3.943115234375	4
20000	3	1	1	2.474853515625	4
20000	3	1	2	1.7313232421875	4
20000	3	1	4	0.0	4
20000	3	1	6	0.2496337890625	4
20000	3	1	8	1.0390625	4
10000	234	3	0	59.91796875	4
10000	234	3	1	29.1744384765625	4
10000	234	3	2	18.9176025390625	4
10000	234	3	4	0.0	4
10000	234	3	6	0.53076171875	4
10000	234	3	8	1.6533203125	4
10000	245	3	0	14.01080322265625	1
10000	245	3	1	0.0	1
10000	245	3	2	0.59393310546875	1
10000	245	3	4	9.58154296875	1
10000	245	3	6	9.96746826171875	1
10000	245	3	8	8.24560546875	1
10000	2345	4	0	22.14630126953125	1
10000	2345	4	1	0.0	1
10000	2345	4	2	1.83685302734375	1
10000	2345	4	4	14.94818115234375	1
10000	2345	4	6	10.99114990234375	1
10000	2345	4	8	13.34222412109375	1
40000	34	2	0	5.773193359375	2
40000	34	2	1	1.202880859375	2
40000	34	2	2	0.0	2
40000	34	2	4	2.389892578125	2
40000	34	2	6	6.40234375	2
40000	34	2	8	9.509765625	2
40000	24	2	0	0.0	0
40000	24	2	1	554.907958984375	0
40000	24	2	2	637.1669921875	0
40000	24	2	4	644.5087890625	0
40000	24	2	6	579.369873046875	0
40000	24	2	8	493.9456787109375	0
2000	2	1	0	-7.834381103515625	8
2000	2	1	1	-6.5018310546875	8
2000	2	1	2	-4.968475341796875	8
2000	2	1	4	0.014556884765625	8
2000	2	1	6	-0.000152587890625	8
2000	2	1	8	0.0	8
10000	345	3	0	2.608154296875	8
10000	345	3	1	1.051727294921875	8
10000	345	3	2	1.156494140625	8
10000	345	3	4	1.924896240234375	8
10000	345	3	6	1.93426513671875	8
10000	345	3	8	0.0	8
20000	235	3	0	296.4263916015625	8
20000	235	3	1	249.6875	8
20000	235	3	2	210.60009765625	8
20000	235	3	4	16.126953125	8
20000	235	3	6	0.3824462890625	8
20000	235	3	8	0.0	8
10000	234	3	0	164.058349609375	8
10000	234	3	1	141.988525390625	8
10000	234	3	2	122.545654296875	8
10000	234	3	4	14.59710693359375	8
10000	234	3	6	1.584228515625	8
10000	234	3	8	0.0	8
2000	35	2	0	0.0	0
2000	35	2	1	-3.4140548706054688	0
2000	35	2	2	-3.8723526000976562	0
2000	35	2	4	-4.824943542480469	0
2000	35	2	6	-5.096107482910156	0
2000	35	2	8	-4.34698486328125	0
5000	25	2	0	0.0	0
5000	25	2	1	105.8951416015625	0
5000	25	2	2	20.912063598632812	0
5000	25	2	4	37.894500732421875	0
5000	25	2	6	43.70281982421875	0
5000	25	2	8	44.918853759765625	0
20000	245	3	0	0.0	0
20000	245	3	1	180.20135498046875	0
20000	245	3	2	252.09393310546875	0
20000	245	3	4	256.59326171875	0
20000	245	3	6	272.53173828125	0
20000	245	3	8	303.07159423828125	0
5000	4	1	0	2.8326568603515625	4
5000	4	1	1	0.3763427734375	4
5000	4	1	2	0.07183837890625	4
5000	4	1	4	0.0	4
5000	4	1	6	0.4058685302734375	4
5000	4	1	8	1.016204833984375	4
10000	23	2	0	0.0	0
10000	23	2	1	119.93472290039062	0
10000	23	2	2	140.30081176757812	0
10000	23	2	4	323.8827209472656	0
10000	23	2	6	153.00521850585938	0
10000	23	2	8	137.10617065429688	0
5000	45	2	0	-0.5563812255859375	8
5000	45	2	1	-1.068206787109375	8
5000	45	2	2	-0.50640869140625	8
5000	45	2	4	0.4079132080078125	8
5000	45	2	6	0.487701416015625	8
5000	45	2	8	0.0	8
2000	345	3	0	1.3820037841796875	8
2000	345	3	1	1.240570068359375	8
2000	345	3	2	-0.305908203125	8
2000	345	3	4	1.907867431640625	8
2000	345	3	6	2.1088409423828125	8
2000	345	3	8	0.0	8
5000	234	3	0	12.531982421875	1
5000	234	3	1	0.0	1
5000	234	3	2	-2.0423583984375	1
5000	234	3	4	6.35150146484375	1
5000	234	3	6	3.9686279296875	1
5000	234	3	8	5.2501220703125	1
5000	2	1	0	-11.45086669921875	8
5000	2	1	1	-13.05780029296875	8
5000	2	1	2	-8.41253662109375	8
5000	2	1	4	0.04217529296875	8
5000	2	1	6	0.03668212890625	8
5000	2	1	8	0.0	8
40000	35	2	0	4.875732421875	2
40000	35	2	1	2.5240478515625	2
40000	35	2	2	0.0	2
40000	35	2	4	4.009765625	2
40000	35	2	6	9.474853515625	2
40000	35	2	8	15.5570068359375	2
40000	25	2	0	0.0	0
40000	25	2	1	301.8251953125	0
40000	25	2	2	303.2222900390625	0
40000	25	2	4	464.337890625	0
40000	25	2	6	565.8455810546875	0
40000	25	2	8	473.439453125	0
20000	234	3	0	295.7540283203125	8
20000	234	3	1	265.8173828125	8
20000	234	3	2	235.530029296875	8
20000	234	3	4	15.5872802734375	8
20000	234	3	6	-0.6929931640625	8
20000	234	3	8	0.0	8
20000	2345	4	0	30.372314453125	1
20000	2345	4	1	0.0	1
20000	2345	4	2	1.947509765625	1
20000	2345	4	4	33.79150390625	1
20000	2345	4	6	26.8515625	1
20000	2345	4	8	29.41455078125	1
40000	45	2	0	6.2003173828125	4
40000	45	2	1	3.2540283203125	4
40000	45	2	2	1.3743896484375	4
40000	45	2	4	0.0	4
40000	45	2	6	0.891845703125	4
40000	45	2	8	3.952880859375	4
20000	345	3	0	8.3089599609375	8
20000	345	3	1	6.09613037109375	8
20000	345	3	2	5.801513671875	8
20000	345	3	4	3.19207763671875	8
20000	345	3	6	1.1492919921875	8
20000	345	3	8	0.0	8
10000	235	3	0	125.7032470703125	8
10000	235	3	1	104.4552001953125	8
10000	235	3	2	87.912353515625	8
10000	235	3	4	12.5362548828125	8
10000	235	3	6	1.31585693359375	8
10000	235	3	8	0.0	8
2000	25	2	0	0.0	0
2000	25	2	1	34.03234100341797	0
2000	25	2	2	-2.257793426513672	0
2000	25	2	4	11.117538452148438	0
2000	25	2	6	13.7235107421875	0
2000	25	2	8	7.76202392578125	0
5000	35	2	0	0.0	0
5000	35	2	1	-0.680694580078125	0
5000	35	2	2	-2.8008880615234375	0
5000	35	2	4	-0.488006591796875	0
5000	35	2	6	1.4285888671875	0
5000	35	2	8	3.3228302001953125	0
2000	4	1	0	3.42535400390625	4
2000	4	1	1	1.73944091796875	4
2000	4	1	2	0.8739242553710938	4
2000	4	1	4	0.0	4
2000	4	1	6	-0.16793060302734375	4
2000	4	1	8	0.5541610717773438	4
2000	45	2	0	2.0133323669433594	8
2000	45	2	1	0.9181671142578125	8
2000	45	2	2	1.8133163452148438	8
2000	45	2	4	1.3083000183105469	8
2000	45	2	6	0.4577980041503906	8
2000	45	2	8	0.0	8
10000	245	3	0	0.0	0
10000	245	3	1	112.68896484375	0
10000	245	3	2	118.093017578125	0
10000	245	3	4	162.873046875	0
10000	245	3	6	241.9111328125	0
10000	245	3	8	179.80670166015625	0
5000	345	3	0	9.127044677734375	8
5000	345	3	1	7.8876495361328125	8
5000	345	3	2	7.9831695556640625	8
5000	345	3	4	5.00616455078125	8
5000	345	3	6	1.7525482177734375	8
5000	345	3	8	0.0	8
2000	234	3	0	4.5009002685546875	1
2000	234	3	1	0.0	1
2000	234	3	2	2.2611083984375	1
2000	234	3	4	6.10662841796875	1
2000	234	3	6	7.1605224609375	1
2000	234	3	8	5.397003173828125	1
20000	23	2	0	0.0	0
20000	23	2	1	184.9241943359375	0
20000	23	2	2	312.6273193359375	0
20000	23	2	4	653.0404052734375	0
20000	23	2	6	399.4259033203125	0
20000	23	2	8	246.9395751953125	0
2000	25	2	0	1.1900177001953125	2
2000	25	2	1	1.5906219482421875	2
2000	25	2	2	0.0	2
2000	25	2	4	-1.5029754638671875	2
2000	25	2	6	-1.15740966796875	2
2000	25	2	8	-0.6496124267578125	2
40000	4	1	0	2.408203125	4
40000	4	1	1	1.4925537109375	4
40000	4	1	2	1.1549072265625	4
40000	4	1	4	0.0	4
40000	4	1	6	-0.44921875	4
40000	4	1	8	1.187744140625	4
20000	3	1	0	2.3004150390625	1
20000	3	1	1	0.0	1
20000	3	1	2	-0.6795654296875	1
20000	3	1	4	5.8255615234375	1
20000	3	1	6	12.1798095703125	1
20000	3	1	8	16.0203857421875	1
5000	35	2	0	2.5155487060546875	2
5000	35	2	1	1.40478515625	2
5000	35	2	2	0.0	2
5000	35	2	4	-0.623199462890625	2
5000	35	2	6	-0.5057220458984375	2
5000	35	2	8	-0.1165618896484375	2
5000	345	3	0	0.0	0
5000	345	3	1	1.5871429443359375	0
5000	345	3	2	3.413726806640625	0
5000	345	3	4	6.9545135498046875	0
5000	345	3	6	9.750320434570312	0
5000	345	3	8	15.111984252929688	0
5000	245	3	0	9.2952880859375	2
5000	245	3	1	0.719451904296875	2
5000	245	3	2	0.0	2
5000	245	3	4	3.2958984375	2
5000	245	3	6	3.11688232421875	2
5000	245	3	8	6.617889404296875	2
10000	45	2	0	2.062103271484375	1
10000	45	2	1	0.0	1
10000	45	2	2	-0.132080078125	1
10000	45	2	4	-1.57855224609375	1
10000	45	2	6	-0.6666259765625	1
10000	45	2	8	2.1949462890625	1
10000	2	1	0	-2.749267578125	1
10000	2	1	1	0.0	1
10000	2	1	2	-1.0751953125	1
10000	2	1	4	18.56201171875	1
10000	2	1	6	22.1661376953125	1
10000	2	1	8	18.701904296875	1
20000	23	2	0	227.002197265625	8
20000	23	2	1	229.406494140625	8
20000	23	2	2	201.946533203125	8
20000	23	2	4	15.72802734375	8
20000	23	2	6	-1.62353515625	8
20000	23	2	8	0.0	8
40000	25	2	0	329.921875	8
40000	25	2	1	390.5791015625	8
40000	25	2	2	277.43017578125	8
40000	25	2	4	58.763916015625	8
40000	25	2	6	3.70263671875	8
40000	25	2	8	0.0	8
10000	3	1	0	4.2318115234375	4
10000	3	1	1	1.19049072265625	4
10000	3	1	2	1.1019287109375	4
10000	3	1	4	0.0	4
10000	3	1	6	0.37353515625	4
10000	3	1	8	0.95977783203125	4
20000	234	3	0	120.5562744140625	4
20000	234	3	1	54.1236572265625	4
20000	234	3	2	30.681396484375	4
20000	234	3	4	0.0	4
20000	234	3	6	0.3404541015625	4
20000	234	3	8	0.3236083984375	4
20000	245	3	0	31.40771484375	1
20000	245	3	1	0.0	1
20000	245	3	2	-0.375	1
20000	245	3	4	33.33447265625	1
20000	245	3	6	25.547607421875	1
20000	245	3	8	23.5233154296875	1
2000	34	2	0	3.326873779296875	6
2000	34	2	1	0.6827011108398438	6
2000	34	2	2	1.2700119018554688	6
2000	34	2	4	0.5991287231445312	6
2000	34	2	6	0.0	6
2000	34	2	8	-0.432342529296875	6
40000	5	1	0	3.61737060546875	1
40000	5	1	1	0.0	1
40000	5	1	2	2.097900390625	1
40000	5	1	4	3.639892578125	1
40000	5	1	6	7.1671142578125	1
40000	5	1	8	14.3741455078125	1
20000	2	1	0	-1.134765625	4
20000	2	1	1	-0.521484375	4
20000	2	1	2	1.30859375	4
20000	2	1	4	0.0	4
20000	2	1	6	0.8701171875	4
20000	2	1	8	0.169921875	4
5000	24	2	0	36.07574462890625	6
5000	24	2	1	32.8363037109375	6
5000	24	2	2	27.62677001953125	6
5000	24	2	4	2.506011962890625	6
5000	24	2	6	0.0	6
5000	24	2	8	-0.735076904296875	6
10000	235	3	0	51.99163818359375	4
10000	235	3	1	21.1461181640625	4
10000	235	3	2	10.088134765625	4
10000	235	3	4	0.0	4
10000	235	3	6	1.4368896484375	4
10000	235	3	8	1.24462890625	4
20000	345	3	0	12.97900390625	4
20000	345	3	1	8.68121337890625	4
20000	345	3	2	4.55706787109375	4
20000	345	3	4	0.0	4
20000	345	3	6	-0.94097900390625	4
20000	345	3	8	0.57891845703125	4
40000	23	2	0	79.1884765625	2
40000	23	2	1	7.74462890625	2
40000	23	2	2	0.0	2
40000	23	2	4	46.3564453125	2
40000	23	2	6	29.82080078125	2
40000	23	2	8	24.6005859375	2
40000	2345	4	0	410.562255859375	6
40000	2345	4	1	251.75244140625	6
40000	2345	4	2	194.2177734375	6
40000	2345	4	4	15.580322265625	6
40000	2345	4	6	0.0	6
40000	2345	4	8	-2.889892578125	6
40000	345	3	0	18.8807373046875	6
40000	345	3	1	13.1728515625	6
40000	345	3	2	9.1031494140625	6
40000	345	3	4	3.8441162109375	6
40000	345	3	6	0.0	6
40000	345	3	8	-0.2293701171875	6
2000	2345	4	0	15.536880493164062	4
2000	2345	4	1	5.7071685791015625	4
2000	2345	4	2	2.988433837890625	4
2000	2345	4	4	0.0	4
2000	2345	4	6	0.2531280517578125	4
2000	2345	4	8	1.251312255859375	4
40000	234	3	0	462.93701171875	6
40000	234	3	1	295.27392578125	6
40000	234	3	2	232.61328125	6
40000	234	3	4	10.619873046875	6
40000	234	3	6	0.0	6
40000	234	3	8	-0.56298828125	6
40000	4	1	0	3.6346435546875	2
40000	4	1	1	3.0772705078125	2
40000	4	1	2	0.0	2
40000	4	1	4	1.439453125	2
40000	4	1	6	7.3856201171875	2
40000	4	1	8	12.755126953125	2
2000	25	2	0	8.639114379882812	4
2000	25	2	1	6.76397705078125	4
2000	25	2	2	3.96966552734375	4
2000	25	2	4	0.0	4
2000	25	2	6	-0.4986572265625	4
2000	25	2	8	-1.5703125	4
5000	35	2	0	8.557846069335938	4
5000	35	2	1	5.39886474609375	4
5000	35	2	2	2.319732666015625	4
