dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N20000	24	2	4	2	2	45.32958984375	STEEPPERIODIC	UNIFORM	1	-0.4149169921875
N10000	4	4	4	0	1	4.1640625	STEEPPERIODIC	UNIFORM	8	0.8404541015625
N5000	2	2	2	0	1	10.78167724609375	STEEPPERIODIC	UNIFORM	8	-0.81005859375
N10000	3	3	3	0	1	4.03155517578125	STEEPPERIODIC	UNIFORM	8	0.1553955078125
N20000	23	2	3	1	2	55.31005859375	STEEPPERIODIC	UNIFORM	1	3.931396484375
N20000	34	3	4	1	2	2.22076416015625	STEEPPERIODIC	UNIFORM	1	-2.58978271484375
N5000	3	3	3	0	1	3.658782958984375	STEEPPERIODIC	UNIFORM	4	0.157379150390625
N10000	2345	2	5	3	4	112.0736083984375	STEEPPERIODIC	UNIFORM	0	27.810302734375
N2000	34	3	4	1	2	1.25030517578125	STEEPPERIODIC	UNIFORM	1	-0.3079071044921875
N10000	25	2	5	3	2	14.84027099609375	STEEPPERIODIC	UNIFORM	8	1.7076416015625
N40000	4	4	4	0	1	1.3985595703125	STEEPPERIODIC	UNIFORM	6	-0.9669189453125
N10000	25	2	5	3	2	7.76593017578125	STEEPPERIODIC	UNIFORM	6	-0.44244384765625
N20000	25	2	5	3	2	48.2386474609375	STEEPPERIODIC	UNIFORM	2	-0.47802734375
N20000	2	2	2	0	1	20.646728515625	STEEPPERIODIC	UNIFORM	2	-0.21826171875
N5000	25	2	5	3	2	29.4566650390625	STEEPPERIODIC	UNIFORM	0	15.772613525390625
N10000	235	2	5	3	3	18.8067626953125	STEEPPERIODIC	UNIFORM	2	-1.4744873046875
N2000	2345	2	5	3	4	6.940216064453125	STEEPPERIODIC	UNIFORM	8	0.6822357177734375
N10000	345	3	5	2	3	4.413299560546875	STEEPPERIODIC	UNIFORM	8	-0.56292724609375
N20000	5	5	5	0	1	0.3067626953125	STEEPPERIODIC	UNIFORM	2	-0.4697113037109375
N10000	35	3	5	2	2	0.282867431640625	STEEPPERIODIC	UNIFORM	6	-0.677459716796875
N20000	35	3	5	2	2	4.13916015625	STEEPPERIODIC	UNIFORM	2	-0.495849609375
N2000	24	2	4	2	2	4.1048736572265625	STEEPPERIODIC	UNIFORM	4	0.9125518798828125
N40000	345	3	5	2	3	6.295654296875	STEEPPERIODIC	UNIFORM	1	0.7044677734375
N10000	35	3	5	2	2	0.0	STEEPPERIODIC	UNIFORM	8	-3.436981201171875
N40000	3	3	3	0	1	3.838623046875	STEEPPERIODIC	UNIFORM	6	-2.595458984375
N20000	245	2	5	3	3	46.43359375	STEEPPERIODIC	UNIFORM	1	0.18896484375
N5000	3	3	3	0	1	0.18035888671875	STEEPPERIODIC	UNIFORM	6	-1.279693603515625
N10000	245	2	5	3	3	19.8580322265625	STEEPPERIODIC	UNIFORM	6	1.18463134765625
N10000	35	3	5	2	2	3.736419677734375	STEEPPERIODIC	UNIFORM	4	-0.53741455078125
N2000	5	5	5	0	1	3.4044113159179688	STEEPPERIODIC	UNIFORM	6	-0.8171272277832031
N20000	35	3	5	2	2	12.0936279296875	STEEPPERIODIC	UNIFORM	0	0.5003662109375
N20000	2345	2	5	3	4	35.634033203125	STEEPPERIODIC	UNIFORM	8	5.463623046875
N2000	234	2	4	2	3	12.0091552734375	STEEPPERIODIC	UNIFORM	1	0.135040283203125
N10000	25	2	5	3	2	6.69952392578125	STEEPPERIODIC	UNIFORM	4	1.178955078125
N10000	2345	2	5	3	4	25.1258544921875	STEEPPERIODIC	UNIFORM	1	1.35772705078125
N20000	25	2	5	3	2	165.390869140625	STEEPPERIODIC	UNIFORM	0	75.8038330078125
N2000	23	2	3	1	2	27.992385864257812	STEEPPERIODIC	UNIFORM	0	6.9405059814453125
N5000	34	3	4	1	2	2.8663482666015625	STEEPPERIODIC	UNIFORM	8	0.0776824951171875
N20000	45	4	5	1	2	2.33831787109375	STEEPPERIODIC	UNIFORM	1	-1.58221435546875
N2000	24	2	4	2	2	6.318634033203125	STEEPPERIODIC	UNIFORM	2	0.6751251220703125
N20000	5	5	5	0	1	2.09149169921875	STEEPPERIODIC	UNIFORM	4	-0.474273681640625
N5000	45	4	5	1	2	1.5290756225585938	STEEPPERIODIC	UNIFORM	6	-0.29482269287109375
N20000	3	3	3	0	1	5.0308837890625	STEEPPERIODIC	UNIFORM	1	0.044189453125
N2000	5	5	5	0	1	2.9893321990966797	STEEPPERIODIC	UNIFORM	4	-0.4593029022216797
N40000	2	2	2	0	1	543.767333984375	STEEPPERIODIC	UNIFORM	0	197.25341796875
N5000	35	3	5	2	2	0.3093414306640625	STEEPPERIODIC	UNIFORM	6	-0.309967041015625
N20000	4	4	4	0	1	2.7303466796875	STEEPPERIODIC	UNIFORM	1	-0.0400390625
N20000	2	2	2	0	1	0.34130859375	STEEPPERIODIC	UNIFORM	4	-2.1591796875
N10000	234	2	4	2	3	13.5347900390625	STEEPPERIODIC	UNIFORM	6	-1.01025390625
N20000	235	2	5	3	3	218.5213623046875	STEEPPERIODIC	UNIFORM	0	87.110107421875
N2000	4	4	4	0	1	0.3871307373046875	STEEPPERIODIC	UNIFORM	8	-0.599151611328125
N20000	234	2	4	2	3	53.21728515625	STEEPPERIODIC	UNIFORM	1	2.6846923828125
N40000	5	5	5	0	1	7.5906982421875	STEEPPERIODIC	UNIFORM	0	0.56463623046875
N10000	234	2	4	2	3	13.07135009765625	STEEPPERIODIC	UNIFORM	2	1.58123779296875
N5000	35	3	5	2	2	2.0661163330078125	STEEPPERIODIC	UNIFORM	0	-0.7346649169921875
N40000	2345	2	5	3	4	65.297119140625	STEEPPERIODIC	UNIFORM	2	0.919921875
N2000	24	2	4	2	2	6.454864501953125	STEEPPERIODIC	UNIFORM	1	-0.81024169921875
N40000	5	5	5	0	1	0.6146240234375	STEEPPERIODIC	UNIFORM	6	-0.88348388671875
N10000	24	2	4	2	2	16.26654052734375	STEEPPERIODIC	UNIFORM	8	1.9046630859375
N20000	24	2	4	2	2	26.448974609375	STEEPPERIODIC	UNIFORM	2	1.423828125
N10000	24	2	4	2	2	7.23529052734375	STEEPPERIODIC	UNIFORM	6	-0.65679931640625
N20000	3	3	3	0	1	5.777099609375	STEEPPERIODIC	UNIFORM	2	0.35888671875
N5000	45	4	5	1	2	0.0	STEEPPERIODIC	UNIFORM	0	-2.1900482177734375
N20000	245	2	5	3	3	215.2222900390625	STEEPPERIODIC	UNIFORM	0	67.84869384765625
N40000	345	3	5	2	3	27.5654296875	STEEPPERIODIC	UNIFORM	0	1.14208984375
N20000	4	4	4	0	1	0.8509521484375	STEEPPERIODIC	UNIFORM	2	0.1680908203125
N20000	34	3	4	1	2	1.88043212890625	STEEPPERIODIC	UNIFORM	2	0.2259521484375
N2000	34	3	4	1	2	1.5876083374023438	STEEPPERIODIC	UNIFORM	4	-0.25756072998046875
N20000	23	2	3	1	2	24.2333984375	STEEPPERIODIC	UNIFORM	2	2.433837890625
N10000	23	2	3	1	2	14.9400634765625	STEEPPERIODIC	UNIFORM	6	0.0277099609375
N10000	34	3	4	1	2	1.245635986328125	STEEPPERIODIC	UNIFORM	6	-0.469207763671875
N40000	2	2	2	0	1	23.46337890625	STEEPPERIODIC	UNIFORM	6	-1.08447265625
N10000	34	3	4	1	2	0.6749267578125	STEEPPERIODIC	UNIFORM	8	-0.4375
N10000	23	2	3	1	2	13.304443359375	STEEPPERIODIC	UNIFORM	8	0.167236328125
N2000	5	5	5	0	1	0.2873096466064453	STEEPPERIODIC	UNIFORM	2	-1.0227165222167969
N2000	234	2	4	2	3	30.170455932617188	STEEPPERIODIC	UNIFORM	0	-0.42169189453125
N2000	5	5	5	0	1	0.8072128295898438	STEEPPERIODIC	UNIFORM	1	-0.37451934814453125
N10000	45	4	5	1	2	4.1588134765625	STEEPPERIODIC	UNIFORM	4	0.176025390625
N5000	234	2	4	2	3	10.31610107421875	STEEPPERIODIC	UNIFORM	4	0.201904296875
N20000	25	2	5	3	2	30.3299560546875	STEEPPERIODIC	UNIFORM	1	-1.0482177734375
N2000	23	2	3	1	2	5.5319976806640625	STEEPPERIODIC	UNIFORM	6	0.0368804931640625
N10000	5	5	5	0	1	1.285491943359375	STEEPPERIODIC	UNIFORM	8	-0.4934844970703125
N2000	3	3	3	0	1	0.0	STEEPPERIODIC	UNIFORM	0	-3.895721435546875
N20000	45	4	5	1	2	5.26123046875	STEEPPERIODIC	UNIFORM	0	1.08807373046875
N10000	2	2	2	0	1	19.34912109375	STEEPPERIODIC	UNIFORM	8	-0.082275390625
N2000	2345	2	5	3	4	6.3697967529296875	STEEPPERIODIC	UNIFORM	4	-1.8401870727539062
N20000	35	3	5	2	2	10.94940185546875	STEEPPERIODIC	UNIFORM	1	-0.91864013671875
N10000	345	3	5	2	3	1.624969482421875	STEEPPERIODIC	UNIFORM	4	-1.251800537109375
N5000	234	2	4	2	3	103.15240478515625	STEEPPERIODIC	UNIFORM	0	20.67913818359375
N10000	45	4	5	1	2	0.0	STEEPPERIODIC	UNIFORM	0	-1.5494384765625
N10000	25	2	5	3	2	14.21173095703125	STEEPPERIODIC	UNIFORM	1	-0.3724365234375
N5000	5	5	5	0	1	0.8049545288085938	STEEPPERIODIC	UNIFORM	1	0.016204833984375
N2000	234	2	4	2	3	4.0767669677734375	STEEPPERIODIC	UNIFORM	4	-0.2757110595703125
N20000	5	5	5	0	1	1.3123779296875	STEEPPERIODIC	UNIFORM	8	0.02801513671875
N5000	23	2	3	1	2	12.4766845703125	STEEPPERIODIC	UNIFORM	6	-0.18341064453125
N20000	45	4	5	1	2	0.1180419921875	STEEPPERIODIC	UNIFORM	4	-1.0062255859375
N5000	3	3	3	0	1	3.975372314453125	STEEPPERIODIC	UNIFORM	0	-1.12957763671875
N20000	2	2	2	0	1	30.3388671875	STEEPPERIODIC	UNIFORM	8	0.003173828125
N10000	35	3	5	2	2	2.046661376953125	STEEPPERIODIC	UNIFORM	1	-3.40423583984375
N40000	245	2	5	3	3	20.940673828125	STEEPPERIODIC	UNIFORM	4	-2.21484375
N20000	345	3	5	2	3	2.6409912109375	STEEPPERIODIC	UNIFORM	4	-2.0224609375
N5000	2345	2	5	3	4	2.333984375	STEEPPERIODIC	UNIFORM	4	1.271636962890625
N10000	24	2	4	2	2	12.4530029296875	STEEPPERIODIC	UNIFORM	2	1.493408203125
N20000	24	2	4	2	2	16.919189453125	STEEPPERIODIC	UNIFORM	6	1.18017578125
N10000	3	3	3	0	1	2.4832763671875	STEEPPERIODIC	UNIFORM	2	-0.45458984375
N2000	35	3	5	2	2	0.0	STEEPPERIODIC	UNIFORM	0	-4.003501892089844
N20000	24	2	4	2	2	35.686767578125	STEEPPERIODIC	UNIFORM	8	5.2860107421875
N20000	234	2	4	2	3	42.7681884765625	STEEPPERIODIC	UNIFORM	2	-2.3555908203125
N5000	24	2	4	2	2	18.152618408203125	STEEPPERIODIC	UNIFORM	1	-0.56549072265625
N20000	23	2	3	1	2	65.983154296875	STEEPPERIODIC	UNIFORM	8	2.47021484375
N20000	34	3	4	1	2	0.0	STEEPPERIODIC	UNIFORM	8	-1.9901123046875
N2000	45	4	5	1	2	0.0	STEEPPERIODIC	UNIFORM	0	-7.401191711425781
N10000	4	4	4	0	1	2.472412109375	STEEPPERIODIC	UNIFORM	2	0.66217041015625
N10000	23	2	3	1	2	12.4847412109375	STEEPPERIODIC	UNIFORM	2	0.53076171875
N10000	34	3	4	1	2	1.14495849609375	STEEPPERIODIC	UNIFORM	2	-0.0364990234375
N20000	34	3	4	1	2	1.9075927734375	STEEPPERIODIC	UNIFORM	6	0.1055908203125
N20000	23	2	3	1	2	26.736572265625	STEEPPERIODIC	UNIFORM	6	0.47705078125
N10000	245	2	5	3	3	94.79107666015625	STEEPPERIODIC	UNIFORM	0	32.40460205078125
N5000	34	3	4	1	2	5.7674407958984375	STEEPPERIODIC	UNIFORM	4	-0.3272247314453125
N5000	5	5	5	0	1	5.3778076171875	STEEPPERIODIC	UNIFORM	2	-4.18939208984375
N5000	24	2	4	2	2	9.0906982421875	STEEPPERIODIC	UNIFORM	2	3.770660400390625
N2000	45	4	5	1	2	0.220062255859375	STEEPPERIODIC	UNIFORM	6	-1.2810859680175781
N5000	5	5	5	0	1	0.185150146484375	STEEPPERIODIC	UNIFORM	4	-0.8460540771484375
N10000	3	3	3	0	1	3.8846435546875	STEEPPERIODIC	UNIFORM	1	1.03912353515625
N40000	234	2	4	2	3	70.059814453125	STEEPPERIODIC	UNIFORM	8	6.102783203125
N10000	5	5	5	0	1	2.3121490478515625	STEEPPERIODIC	UNIFORM	4	0.0689697265625
N10000	234	2	4	2	3	26.47418212890625	STEEPPERIODIC	UNIFORM	1	1.29345703125
N2000	35	3	5	2	2	2.1223297119140625	STEEPPERIODIC	UNIFORM	6	-0.1986541748046875
N10000	2	2	2	0	1	0.1240234375	STEEPPERIODIC	UNIFORM	4	-0.7545166015625
N20000	234	2	4	2	3	27.380615234375	STEEPPERIODIC	UNIFORM	6	1.5164794921875
N5000	4	4	4	0	1	0.5337982177734375	STEEPPERIODIC	UNIFORM	8	-1.0956573486328125
N10000	235	2	5	3	3	149.07733154296875	STEEPPERIODIC	UNIFORM	0	41.468017578125
N10000	4	4	4	0	1	0.0	STEEPPERIODIC	UNIFORM	1	-1.353240966796875
N10000	35	3	5	2	2	6.4129638671875	STEEPPERIODIC	UNIFORM	0	1.36724853515625
N10000	2345	2	5	3	4	18.55706787109375	STEEPPERIODIC	UNIFORM	8	0.6048583984375
N5000	5	5	5	0	1	0.01865386962890625	STEEPPERIODIC	UNIFORM	6	-1.800994873046875
N20000	35	3	5	2	2	4.4991455078125	STEEPPERIODIC	UNIFORM	4	-1.8568115234375
N5000	234	2	4	2	3	11.435546875	STEEPPERIODIC	UNIFORM	1	0.073211669921875
N10000	45	4	5	1	2	1.861328125	STEEPPERIODIC	UNIFORM	1	-0.46527099609375
N40000	235	2	5	3	3	22.953369140625	STEEPPERIODIC	UNIFORM	4	8.60498046875
N10000	25	2	5	3	2	74.9259033203125	STEEPPERIODIC	UNIFORM	0	31.22869873046875
N20000	2345	2	5	3	4	38.2177734375	STEEPPERIODIC	UNIFORM	1	-3.0863037109375
N5000	23	2	3	1	2	57.683380126953125	STEEPPERIODIC	UNIFORM	0	28.17449951171875
N20000	25	2	5	3	2	11.92529296875	STEEPPERIODIC	UNIFORM	4	6.2275390625
N2000	34	3	4	1	2	1.7546768188476562	STEEPPERIODIC	UNIFORM	8	0.17256927490234375
N5000	34	3	4	1	2	1.6760101318359375	STEEPPERIODIC	UNIFORM	1	-0.8101348876953125
N20000	235	2	5	3	3	28.9945068359375	STEEPPERIODIC	UNIFORM	2	6.6319580078125
N40000	245	2	5	3	3	87.2353515625	STEEPPERIODIC	UNIFORM	8	4.0478515625
N20000	345	3	5	2	3	0.0	STEEPPERIODIC	UNIFORM	8	-3.07403564453125
N20000	25	2	5	3	2	12.2335205078125	STEEPPERIODIC	UNIFORM	6	2.3619384765625
N10000	25	2	5	3	2	17.95916748046875	STEEPPERIODIC	UNIFORM	2	2.09881591796875
N10000	2	2	2	0	1	10.4910888671875	STEEPPERIODIC	UNIFORM	2	-0.77197265625
N2000	25	2	5	3	2	3.2323760986328125	STEEPPERIODIC	UNIFORM	0	-12.396858215332031
N20000	25	2	5	3	2	34.236083984375	STEEPPERIODIC	UNIFORM	8	2.94189453125
N5000	2345	2	5	3	4	6.000396728515625	STEEPPERIODIC	UNIFORM	8	-0.458892822265625
N20000	245	2	5	3	3	24.507568359375	STEEPPERIODIC	UNIFORM	6	0.4876708984375
N40000	345	3	5	2	3	2.795166015625	STEEPPERIODIC	UNIFORM	6	-0.1068115234375
N5000	24	2	4	2	2	5.1331787109375	STEEPPERIODIC	UNIFORM	4	2.888580322265625
N2000	3	3	3	0	1	1.683929443359375	STEEPPERIODIC	UNIFORM	6	-0.806732177734375
N20000	35	3	5	2	2	4.613525390625	STEEPPERIODIC	UNIFORM	8	0.01544189453125
N10000	245	2	5	3	3	30.94659423828125	STEEPPERIODIC	UNIFORM	1	-0.1573486328125
N10000	5	5	5	0	1	1.24072265625	STEEPPERIODIC	UNIFORM	2	-0.699798583984375
N20000	35	3	5	2	2	7.14324951171875	STEEPPERIODIC	UNIFORM	6	-0.29217529296875
N10000	35	3	5	2	2	3.867218017578125	STEEPPERIODIC	UNIFORM	2	-1.777496337890625
N2000	2	2	2	0	1	3.524444580078125	STEEPPERIODIC	UNIFORM	8	0.17498779296875
N10000	24	2	4	2	2	47.181884765625	STEEPPERIODIC	UNIFORM	1	0.72308349609375
N20000	4	4	4	0	1	1.74237060546875	STEEPPERIODIC	UNIFORM	8	-2.77154541015625
N20000	2345	2	5	3	4	190.7958984375	STEEPPERIODIC	UNIFORM	0	62.55419921875
N2000	3	3	3	0	1	0.466766357421875	STEEPPERIODIC	UNIFORM	4	-0.8848724365234375
N20000	3	3	3	0	1	0.0	STEEPPERIODIC	UNIFORM	8	-0.9598388671875
N10000	34	3	4	1	2	3.94677734375	STEEPPERIODIC	UNIFORM	1	0.3870849609375
N10000	23	2	3	1	2	23.4334716796875	STEEPPERIODIC	UNIFORM	1	-1.3438720703125
N20000	23	2	3	1	2	15.046875	STEEPPERIODIC	UNIFORM	4	3.87255859375
N20000	34	3	4	1	2	2.797119140625	STEEPPERIODIC	UNIFORM	4	0.7811279296875
N10000	23	2	3	1	2	154.7310791015625	STEEPPERIODIC	UNIFORM	0	76.267333984375
N10000	34	3	4	1	2	7.716064453125	STEEPPERIODIC	UNIFORM	0	0.87713623046875
N2000	3	3	3	0	1	3.17626953125	STEEPPERIODIC	UNIFORM	2	-2.9429779052734375
N20000	2345	2	5	3	4	26.088134765625	STEEPPERIODIC	UNIFORM	6	-0.3570556640625
N20000	24	2	4	2	2	14.9840087890625	STEEPPERIODIC	UNIFORM	4	-0.9530029296875
N2000	24	2	4	2	2	4.91082763671875	STEEPPERIODIC	UNIFORM	8	0.284393310546875
N40000	234	2	4	2	3	35.176025390625	STEEPPERIODIC	UNIFORM	4	12.21240234375
N10000	24	2	4	2	2	112.522705078125	STEEPPERIODIC	UNIFORM	0	51.6441650390625
N20000	245	2	5	3	3	25.05517578125	STEEPPERIODIC	UNIFORM	2	2.8988037109375
N40000	345	3	5	2	3	5.3983154296875	STEEPPERIODIC	UNIFORM	2	-1.5421142578125
N10000	2	2	2	0	1	23.998779296875	STEEPPERIODIC	UNIFORM	1	2.1385498046875
N40000	235	2	5	3	3	101.200927734375	STEEPPERIODIC	UNIFORM	8	2.0986328125
N10000	4	4	4	0	1	2.752471923828125	STEEPPERIODIC	UNIFORM	4	0.125091552734375
N5000	34	3	4	1	2	5.411834716796875	STEEPPERIODIC	UNIFORM	2	0.18310546875
N2000	234	2	4	2	3	1.6729736328125	STEEPPERIODIC	UNIFORM	6	-0.047027587890625
N10000	3	3	3	0	1	2.45306396484375	STEEPPERIODIC	UNIFORM	4	0.02679443359375
N20000	235	2	5	3	3	17.232177734375	STEEPPERIODIC	UNIFORM	6	1.998779296875
N10000	234	2	4	2	3	200.1378173828125	STEEPPERIODIC	UNIFORM	0	48.614990234375
N2000	3	3	3	0	1	3.620269775390625	STEEPPERIODIC	UNIFORM	1	-0.14373779296875
N10000	5	5	5	0	1	0.4846038818359375	STEEPPERIODIC	UNIFORM	1	-1.901824951171875
N2000	234	2	4	2	3	9.478134155273438	STEEPPERIODIC	UNIFORM	8	0.3247528076171875
N10000	235	2	5	3	3	25.14959716796875	STEEPPERIODIC	UNIFORM	1	-0.194091796875
N2000	25	2	5	3	2	2.585296630859375	STEEPPERIODIC	UNIFORM	6	-0.9626312255859375
N20000	45	4	5	1	2	0.3980712890625	STEEPPERIODIC	UNIFORM	8	-0.53704833984375
N5000	234	2	4	2	3	6.2010498046875	STEEPPERIODIC	UNIFORM	2	0.20794677734375
N10000	45	4	5	1	2	1.070556640625	STEEPPERIODIC	UNIFORM	2	0.0606689453125
N20000	45	4	5	1	2	1.26519775390625	STEEPPERIODIC	UNIFORM	6	-0.5653076171875
N2000	5	5	5	0	1	0.8861751556396484	STEEPPERIODIC	UNIFORM	0	-1.2595977783203125
